Country Name,Series Code,Year,Value,Cluster
Kenya,EN.ATM.CO2E.KT,2011,13963.9,0
Kiribati,EN.ATM.CO2E.KT,2011,54.2,0
"Korea, Dem. People's Rep.",EN.ATM.CO2E.KT,2011,37098.9,0
"Korea, Rep.",EN.ATM.CO2E.KT,2011,598480.8,0
Kuwait,EN.ATM.CO2E.KT,2011,83291.1,0
Kyrgyz Republic,EN.ATM.CO2E.KT,2011,7690.4,0
Lao PDR,EN.ATM.CO2E.KT,2011,3043.0,0
Latvia,EN.ATM.CO2E.KT,2011,7897.3,0
Lebanon,EN.ATM.CO2E.KT,2011,21175.1,0
Lesotho,EN.ATM.CO2E.KT,2011,2885.2,0
Liberia,EN.ATM.CO2E.KT,2011,848.18,0
Libya,EN.ATM.CO2E.KT,2011,41506.4,0
Liechtenstein,EN.ATM.CO2E.KT,2011,176.781993,0
Lithuania,EN.ATM.CO2E.KT,2011,11845.6,0
Luxembourg,EN.ATM.CO2E.KT,2011,10906.8,0
Madagascar,EN.ATM.CO2E.KT,2011,2193.89,0
Malawi,EN.ATM.CO2E.KT,2011,1072.59,0
Malaysia,EN.ATM.CO2E.KT,2011,202401.3,0
Maldives,EN.ATM.CO2E.KT,2011,1012.8,0
Mali,EN.ATM.CO2E.KT,2011,2346.7,0
Malta,EN.ATM.CO2E.KT,2011,2573.1,0
Marshall Islands,EN.ATM.CO2E.KT,2011,141.1,0
Mauritania,EN.ATM.CO2E.KT,2011,2182.9,0
Mauritius,EN.ATM.CO2E.KT,2011,3639.0,0
Mexico,EN.ATM.CO2E.KT,2011,478403.5,0
"Micronesia, Fed. Sts.",EN.ATM.CO2E.KT,2011,119.3,0
Moldova,EN.ATM.CO2E.KT,2011,8344.5,0
Mongolia,EN.ATM.CO2E.KT,2011,15729.4,0
Montenegro,EN.ATM.CO2E.KT,2011,2535.9,0
Morocco,EN.ATM.CO2E.KT,2011,55923.5,0
Mozambique,EN.ATM.CO2E.KT,2011,3294.3,0
Myanmar,EN.ATM.CO2E.KT,2011,8692.9,0
Namibia,EN.ATM.CO2E.KT,2011,3303.8,0
Nauru,EN.ATM.CO2E.KT,2011,40.1,0
Nepal,EN.ATM.CO2E.KT,2011,5199.2,0
Netherlands,EN.ATM.CO2E.KT,2011,158768.0,0
New Zealand,EN.ATM.CO2E.KT,2011,30290.6,0
Nicaragua,EN.ATM.CO2E.KT,2011,4766.2,0
Niger,EN.ATM.CO2E.KT,2011,1399.44,0
Nigeria,EN.ATM.CO2E.KT,2011,94996.5,0
North Macedonia,EN.ATM.CO2E.KT,2011,9157.1,0
Norway,EN.ATM.CO2E.KT,2011,39071.3,0
Oman,EN.ATM.CO2E.KT,2011,53620.2,0
Pakistan,EN.ATM.CO2E.KT,2011,141690.0,0
Palau,EN.ATM.CO2E.KT,2011,212.6,0
Panama,EN.ATM.CO2E.KT,2011,9994.1,0
Papua New Guinea,EN.ATM.CO2E.KT,2011,5179.5,0
Paraguay,EN.ATM.CO2E.KT,2011,5218.0,0
Peru,EN.ATM.CO2E.KT,2011,48427.4,0
Philippines,EN.ATM.CO2E.KT,2011,82544.5,0
Poland,EN.ATM.CO2E.KT,2011,310593.6,0
Portugal,EN.ATM.CO2E.KT,2011,49867.9,0
Qatar,EN.ATM.CO2E.KT,2011,68521.5,0
Romania,EN.ATM.CO2E.KT,2011,84049.5,0
Russian Federation,EN.ATM.CO2E.KT,2011,1699083.2,0
Rwanda,EN.ATM.CO2E.KT,2011,736.07,0
Samoa,EN.ATM.CO2E.KT,2011,196.0,0
Sao Tome and Principe,EN.ATM.CO2E.KT,2011,100.5,0
Saudi Arabia,EN.ATM.CO2E.KT,2011,463763.7,0
Senegal,EN.ATM.CO2E.KT,2011,7571.4,0
Serbia,EN.ATM.CO2E.KT,2011,51230.2,0
Seychelles,EN.ATM.CO2E.KT,2011,408.2,0
Sierra Leone,EN.ATM.CO2E.KT,2011,734.9,0
Singapore,EN.ATM.CO2E.KT,2011,44766.9,0
Slovak Republic,EN.ATM.CO2E.KT,2011,34116.9,0
Slovenia,EN.ATM.CO2E.KT,2011,15700.8,0
Solomon Islands,EN.ATM.CO2E.KT,2011,355.9,0
Somalia,EN.ATM.CO2E.KT,2011,632.5,0
South Africa,EN.ATM.CO2E.KT,2011,409480.3,0
South Sudan,EN.ATM.CO2E.KT,2011,1281.212289,0
Spain,EN.ATM.CO2E.KT,2011,275470.1,0
Sri Lanka,EN.ATM.CO2E.KT,2011,15410.2,0
St. Kitts and Nevis,EN.ATM.CO2E.KT,2011,236.4,0
St. Lucia,EN.ATM.CO2E.KT,2011,501.6,0
St. Vincent and the Grenadines,EN.ATM.CO2E.KT,2011,224.9,0
Sudan,EN.ATM.CO2E.KT,2011,15936.6,0
Suriname,EN.ATM.CO2E.KT,2011,1952.73,0
Sweden,EN.ATM.CO2E.KT,2011,44452.0,0
Switzerland,EN.ATM.CO2E.KT,2011,41192.3,0
Syrian Arab Republic,EN.ATM.CO2E.KT,2011,57562.5,0
Tajikistan,EN.ATM.CO2E.KT,2011,2564.2,0
Tanzania,EN.ATM.CO2E.KT,2011,8019.7,0
Thailand,EN.ATM.CO2E.KT,2011,238968.5,0
Timor-Leste,EN.ATM.CO2E.KT,2011,252.4,0
Togo,EN.ATM.CO2E.KT,2011,2515.6,0
Tonga,EN.ATM.CO2E.KT,2011,107.4,0
Trinidad and Tobago,EN.ATM.CO2E.KT,2011,22243.0,0
Tunisia,EN.ATM.CO2E.KT,2011,26717.4,0
Turkiye,EN.ATM.CO2E.KT,2011,318641.2,0
Turkmenistan,EN.ATM.CO2E.KT,2011,65076.7,0
Tuvalu,EN.ATM.CO2E.KT,2011,10.2,0
Uganda,EN.ATM.CO2E.KT,2011,3744.2,0
Ukraine,EN.ATM.CO2E.KT,2011,283342.4,0
United Arab Emirates,EN.ATM.CO2E.KT,2011,166631.5,0
United Kingdom,EN.ATM.CO2E.KT,2011,445648.4,0
United States,EN.ATM.CO2E.KT,2011,5173591.2,0
Uruguay,EN.ATM.CO2E.KT,2011,7605.9,0
Uzbekistan,EN.ATM.CO2E.KT,2011,128633.7,0
Vanuatu,EN.ATM.CO2E.KT,2011,134.2,0
"Venezuela, RB",EN.ATM.CO2E.KT,2011,160039.6,0
Viet Nam,EN.ATM.CO2E.KT,2011,155973.3,0
"Yemen, Rep.",EN.ATM.CO2E.KT,2011,22950.1,0
Zambia,EN.ATM.CO2E.KT,2011,3050.7,0
Zimbabwe,EN.ATM.CO2E.KT,2011,11357.6,0
Afghanistan,NY.GNP.MKTP.CD,2011,17781511591.793,0
Albania,NY.GNP.MKTP.CD,2011,12894099798.9481,0
Algeria,NY.GNP.MKTP.CD,2011,197969510576.555,8
Angola,NY.GNP.MKTP.CD,2011,102092420980.521,0
Antigua and Barbuda,NY.GNP.MKTP.CD,2011,1246271925.92593,0
Argentina,NY.GNP.MKTP.CD,2011,515004538945.145,8
Armenia,NY.GNP.MKTP.CD,2011,10502185416.5704,0
Aruba,NY.GNP.MKTP.CD,2011,2391841421.69265,0
Australia,NY.GNP.MKTP.CD,2011,1342513726715.85,2
Austria,NY.GNP.MKTP.CD,2011,433140701458.172,8
Azerbaijan,NY.GNP.MKTP.CD,2011,61441003132.8908,0
"Bahamas, The",NY.GNP.MKTP.CD,2011,9834450000.0,0
Bahrain,NY.GNP.MKTP.CD,2011,25012234042.5532,0
Bangladesh,NY.GNP.MKTP.CD,2011,138823283192.363,0
Barbados,NY.GNP.MKTP.CD,2011,4356253600.0,0
Belarus,NY.GNP.MKTP.CD,2011,61079871266.8078,0
Belgium,NY.GNP.MKTP.CD,2011,524167615222.764,8
Belize,NY.GNP.MKTP.CD,2011,1721631938.17757,0
Benin,NY.GNP.MKTP.CD,2011,10677799705.6696,0
Bermuda,NY.GNP.MKTP.CD,2011,6474269000.0,0
Bhutan,NY.GNP.MKTP.CD,2011,1663197563.46128,0
Bolivia,NY.GNP.MKTP.CD,2011,22977403393.5893,0
Bosnia and Herzegovina,NY.GNP.MKTP.CD,2011,18794204715.634,0
Botswana,NY.GNP.MKTP.CD,2011,15016050301.2986,0
Brazil,NY.GNP.MKTP.CD,2011,2548928943603.92,7
Brunei Darussalam,NY.GNP.MKTP.CD,2011,18026683880.3637,0
Bulgaria,NY.GNP.MKTP.CD,2011,55929518183.7592,0
Burkina Faso,NY.GNP.MKTP.CD,2011,11592644774.9473,0
Burundi,NY.GNP.MKTP.CD,2011,2218331580.56321,0
Cabo Verde,NY.GNP.MKTP.CD,2011,1973681911.12362,0
Cambodia,NY.GNP.MKTP.CD,2011,12296626377.7258,0
Cameroon,NY.GNP.MKTP.CD,2011,30327344167.1531,0
Canada,NY.GNP.MKTP.CD,2011,1759453773319.65,2
Cayman Islands,NY.GNP.MKTP.CD,2011,4044214536.85815,0
Central African Republic,NY.GNP.MKTP.CD,2011,2447711016.35,0
Chad,NY.GNP.MKTP.CD,2011,11856127557.8128,0
Chile,NY.GNP.MKTP.CD,2011,229490673885.278,8
China,NY.GNP.MKTP.CD,2011,7481168651331.33,3
Colombia,NY.GNP.MKTP.CD,2011,320761717516.972,8
Comoros,NY.GNP.MKTP.CD,2011,1022301421.60104,0
"Congo, Dem. Rep.",NY.GNP.MKTP.CD,2011,24543304631.5936,0
"Congo, Rep.",NY.GNP.MKTP.CD,2011,14089660178.6591,0
Costa Rica,NY.GNP.MKTP.CD,2011,41344613699.9524,0
Cote d'Ivoire,NY.GNP.MKTP.CD,2011,24425274903.2717,0
Croatia,NY.GNP.MKTP.CD,2011,60695666991.6364,0
Cuba,NY.GNP.MKTP.CD,2011,67926000000.0,0
Curacao,NY.GNP.MKTP.CD,2011,2894784974.70178,0
Cyprus,NY.GNP.MKTP.CD,2011,28366739790.7056,0
Czechia,NY.GNP.MKTP.CD,2011,211036199499.884,8
Denmark,NY.GNP.MKTP.CD,2011,351257091701.648,8
Djibouti,NY.GNP.MKTP.CD,2011,1247888544.40387,0
Dominica,NY.GNP.MKTP.CD,2011,490477777.777778,0
Dominican Republic,NY.GNP.MKTP.CD,2011,55775273598.9956,0
Ecuador,NY.GNP.MKTP.CD,2011,78067843000.0,0
"Egypt, Arab Rep.",NY.GNP.MKTP.CD,2011,229940172977.625,8
El Salvador,NY.GNP.MKTP.CD,2011,19665540000.0,0
Equatorial Guinea,NY.GNP.MKTP.CD,2011,13819219548.0269,0
Eritrea,NY.GNP.MKTP.CD,2011,2041455160.97561,0
Estonia,NY.GNP.MKTP.CD,2011,22028387855.0584,0
Eswatini,NY.GNP.MKTP.CD,2011,4528146052.15826,0
Ethiopia,NY.GNP.MKTP.CD,2011,31883271774.1935,0
Faroe Islands,NY.GNP.MKTP.CD,2011,2640968634.56263,0
Fiji,NY.GNP.MKTP.CD,2011,3663305384.38,0
Finland,NY.GNP.MKTP.CD,2011,276659458249.028,8
France,NY.GNP.MKTP.CD,2011,2941328117344.36,7
Gabon,NY.GNP.MKTP.CD,2011,15711223534.0502,0
"Gambia, The",NY.GNP.MKTP.CD,2011,1377826167.82841,0
Georgia,NY.GNP.MKTP.CD,2011,14681585003.2167,0
Germany,NY.GNP.MKTP.CD,2011,3845325104620.63,7
Ghana,NY.GNP.MKTP.CD,2011,38113676481.7098,0
Greece,NY.GNP.MKTP.CD,2011,275151260812.938,8
Grenada,NY.GNP.MKTP.CD,2011,746883222.222222,0
Guatemala,NY.GNP.MKTP.CD,2011,45572706218.2146,0
Guinea,NY.GNP.MKTP.CD,2011,6651747215.63315,0
Guinea-Bissau,NY.GNP.MKTP.CD,2011,1106262127.56269,0
Guyana,NY.GNP.MKTP.CD,2011,3682055317.31347,0
Haiti,NY.GNP.MKTP.CD,2011,13046543752.3463,0
Honduras,NY.GNP.MKTP.CD,2011,16768716965.8081,0
"Hong Kong SAR, China",NY.GNP.MKTP.CD,2011,255300102774.923,8
Hungary,NY.GNP.MKTP.CD,2011,135068573275.969,0
Iceland,NY.GNP.MKTP.CD,2011,12847566765.7123,0
India,NY.GNP.MKTP.CD,2011,1807020595453.6,2
Indonesia,NY.GNP.MKTP.CD,2011,868239118624.63,6
"Iran, Islamic Rep.",NY.GNP.MKTP.CD,2011,626597892198.562,6
Iraq,NY.GNP.MKTP.CD,2011,185512264444.444,8
Ireland,NY.GNP.MKTP.CD,2011,194555849019.631,8
Isle of Man,NY.GNP.MKTP.CD,2011,6691840624.47707,0
Israel,NY.GNP.MKTP.CD,2011,263882192674.99,8
Italy,NY.GNP.MKTP.CD,2011,2289189703989.3,2
Jamaica,NY.GNP.MKTP.CD,2011,13926261521.2056,0
Japan,NY.GNP.MKTP.CD,2011,6414396892358.66,3
Jordan,NY.GNP.MKTP.CD,2011,29259642112.6761,0
Kazakhstan,NY.GNP.MKTP.CD,2011,164881370862.216,8
Kenya,NY.GNP.MKTP.CD,2011,41961926464.5493,0
Kiribati,NY.GNP.MKTP.CD,2011,250113542.975787,0
"Korea, Rep.",NY.GNP.MKTP.CD,2011,1261047470780.75,6
Kosovo,NY.GNP.MKTP.CD,2011,6496425130.69477,0
Kuwait,NY.GNP.MKTP.CD,2011,163069653850.474,8
Kyrgyz Republic,NY.GNP.MKTP.CD,2011,5538865998.78064,0
Lao PDR,NY.GNP.MKTP.CD,2011,8157262170.86008,0
Latvia,NY.GNP.MKTP.CD,2011,27444998699.8034,0
Lebanon,NY.GNP.MKTP.CD,2011,39687755961.5257,0
Lesotho,NY.GNP.MKTP.CD,2011,3089102150.16736,0
Liberia,NY.GNP.MKTP.CD,2011,2273155200.0,0
Libya,NY.GNP.MKTP.CD,2011,48225037534.4699,0
Liechtenstein,NY.GNP.MKTP.CD,2011,4532105463.48033,0
Lithuania,NY.GNP.MKTP.CD,2011,42261715400.6605,0
Luxembourg,NY.GNP.MKTP.CD,2011,42768242732.4904,0
"Macao SAR, China",NY.GNP.MKTP.CD,2011,31539491118.2149,0
Madagascar,NY.GNP.MKTP.CD,2011,11339961188.9187,0
Malawi,NY.GNP.MKTP.CD,2011,11532861683.3889,0
Malaysia,NY.GNP.MKTP.CD,2011,290892852065.831,8
Maldives,NY.GNP.MKTP.CD,2011,2479686373.75899,0
Mali,NY.GNP.MKTP.CD,2011,12532791363.7248,0
Malta,NY.GNP.MKTP.CD,2011,9412938982.83029,0
Marshall Islands,NY.GNP.MKTP.CD,2011,207701600.0,0
Mauritania,NY.GNP.MKTP.CD,2011,6609314084.92644,0
Mauritius,NY.GNP.MKTP.CD,2011,11299782797.643,0
Mexico,NY.GNP.MKTP.CD,2011,1210622837847.36,6
"Micronesia, Fed. Sts.",NY.GNP.MKTP.CD,2011,320855800.0,0
Moldova,NY.GNP.MKTP.CD,2011,8991792743.46916,0
Mongolia,NY.GNP.MKTP.CD,2011,9551979901.62167,0
Montenegro,NY.GNP.MKTP.CD,2011,4580993300.70127,0
Morocco,NY.GNP.MKTP.CD,2011,108370716160.633,0
Mozambique,NY.GNP.MKTP.CD,2011,14126352399.2349,0
Myanmar,NY.GNP.MKTP.CD,2011,59964576988.4692,0
Namibia,NY.GNP.MKTP.CD,2011,12010748072.7806,0
Nauru,NY.GNP.MKTP.CD,2011,80826669.2169585,0
Nepal,NY.GNP.MKTP.CD,2011,21678316898.3346,0
Netherlands,NY.GNP.MKTP.CD,2011,902234771926.072,6
New Caledonia,NY.GNP.MKTP.CD,2011,10746989206.2424,0
New Zealand,NY.GNP.MKTP.CD,2011,160663044264.557,0
Nicaragua,NY.GNP.MKTP.CD,2011,9505620129.18948,0
Niger,NY.GNP.MKTP.CD,2011,9327272805.03519,0
Nigeria,NY.GNP.MKTP.CD,2011,391494346889.664,8
North Macedonia,NY.GNP.MKTP.CD,2011,10307350188.4715,0
Norway,NY.GNP.MKTP.CD,2011,506139118181.721,8
Oman,NY.GNP.MKTP.CD,2011,73359687906.3719,0
Pakistan,NY.GNP.MKTP.CD,2011,227569579578.823,8
Palau,NY.GNP.MKTP.CD,2011,213211100.0,0
Panama,NY.GNP.MKTP.CD,2011,32772224300.0,0
Papua New Guinea,NY.GNP.MKTP.CD,2011,16273190424.1724,0
Paraguay,NY.GNP.MKTP.CD,2011,32322548228.9841,0
Peru,NY.GNP.MKTP.CD,2011,159083185069.533,0
Philippines,NY.GNP.MKTP.CD,2011,259495340501.428,8
Poland,NY.GNP.MKTP.CD,2011,505767086262.947,8
Portugal,NY.GNP.MKTP.CD,2011,241146265856.975,8
Puerto Rico,NY.GNP.MKTP.CD,2011,65720700000.0,0
Qatar,NY.GNP.MKTP.CD,2011,154504256813.187,0
Romania,NY.GNP.MKTP.CD,2011,190278195163.17,8
Russian Federation,NY.GNP.MKTP.CD,2011,1985523437666.18,2
Rwanda,NY.GNP.MKTP.CD,2011,6828261896.21468,0
Samoa,NY.GNP.MKTP.CD,2011,716182120.904322,0
Sao Tome and Principe,NY.GNP.MKTP.CD,2011,226002089.866278,0
Saudi Arabia,NY.GNP.MKTP.CD,2011,686318682960.0,6
Senegal,NY.GNP.MKTP.CD,2011,17532438785.7207,0
Serbia,NY.GNP.MKTP.CD,2011,47365226486.1577,0
Seychelles,NY.GNP.MKTP.CD,2011,985285911.545984,0
Sierra Leone,NY.GNP.MKTP.CD,2011,3039492895.41296,0
Singapore,NY.GNP.MKTP.CD,2011,269757413084.683,8
Sint Maarten (Dutch part),NY.GNP.MKTP.CD,2011,903200740.687151,0
Slovak Republic,NY.GNP.MKTP.CD,2011,96477145180.4088,0
Slovenia,NY.GNP.MKTP.CD,2011,50883600760.681,0
Solomon Islands,NY.GNP.MKTP.CD,2011,990047255.301777,0
South Africa,NY.GNP.MKTP.CD,2011,447479678691.973,8
South Sudan,NY.GNP.MKTP.CD,2011,8550148979.59184,0
Spain,NY.GNP.MKTP.CD,2011,1454580711702.34,2
Sri Lanka,NY.GNP.MKTP.CD,2011,67101713795.8986,0
St. Kitts and Nevis,NY.GNP.MKTP.CD,2011,806446925.925926,0
St. Lucia,NY.GNP.MKTP.CD,2011,1548522111.11111,0
St. Vincent and the Grenadines,NY.GNP.MKTP.CD,2011,700854000.0,0
Sudan,NY.GNP.MKTP.CD,2011,73014576542.5895,0
Suriname,NY.GNP.MKTP.CD,2011,4160160036.71971,0
Sweden,NY.GNP.MKTP.CD,2011,585817912459.71,8
Switzerland,NY.GNP.MKTP.CD,2011,720038694879.46,6
Syrian Arab Republic,NY.GNP.MKTP.CD,2011,62976978575.6999,0
Tajikistan,NY.GNP.MKTP.CD,2011,8316624161.78906,0
Tanzania,NY.GNP.MKTP.CD,2011,34013428042.1638,0
Thailand,NY.GNP.MKTP.CD,2011,361875003955.99,8
Timor-Leste,NY.GNP.MKTP.CD,2011,4581072400.0,0
Togo,NY.GNP.MKTP.CD,2011,5656245105.7417,0
Tonga,NY.GNP.MKTP.CD,2011,426548682.7102,0
Trinidad and Tobago,NY.GNP.MKTP.CD,2011,22613157193.4533,0
Tunisia,NY.GNP.MKTP.CD,2011,45963001044.9054,0
Turkiye,NY.GNP.MKTP.CD,2011,831536094939.864,6
Turkmenistan,NY.GNP.MKTP.CD,2011,26406333333.3333,0
Tuvalu,NY.GNP.MKTP.CD,2011,58228111.8516127,0
Uganda,NY.GNP.MKTP.CD,2011,27440502305.144,0
Ukraine,NY.GNP.MKTP.CD,2011,161004939653.442,0
United Arab Emirates,NY.GNP.MKTP.CD,2011,360973515596.506,8
United Kingdom,NY.GNP.MKTP.CD,2011,2674933131108.5,7
United States,NY.GNP.MKTP.CD,2011,15849978000000.0,1
Uruguay,NY.GNP.MKTP.CD,2011,48712391359.77,0
Uzbekistan,NY.GNP.MKTP.CD,2011,61313053174.6627,0
Vanuatu,NY.GNP.MKTP.CD,2011,751132267.723025,0
"Venezuela, RB",NY.GNP.MKTP.CD,2011,308493145268.459,8
Viet Nam,NY.GNP.MKTP.CD,2011,167761189190.507,8
West Bank and Gaza,NY.GNP.MKTP.CD,2011,11935600000.0,0
"Yemen, Rep.",NY.GNP.MKTP.CD,2011,34015008056.0305,0
Zambia,NY.GNP.MKTP.CD,2011,22302537247.7215,0
Zimbabwe,NY.GNP.MKTP.CD,2011,12515356900.0,0
Afghanistan,EN.ATM.CO2E.KT,2012,10208.13,0
Albania,EN.ATM.CO2E.KT,2012,4541.8,0
Algeria,EN.ATM.CO2E.KT,2012,134934.2,0
Andorra,EN.ATM.CO2E.KT,2012,487.312,0
Angola,EN.ATM.CO2E.KT,2012,23868.0,0
Antigua and Barbuda,EN.ATM.CO2E.KT,2012,469.9,0
Argentina,EN.ATM.CO2E.KT,2012,177955.3,0
Armenia,EN.ATM.CO2E.KT,2012,5716.5,0
Australia,EN.ATM.CO2E.KT,2012,395690.0,0
Austria,EN.ATM.CO2E.KT,2012,65112.0,0
Azerbaijan,EN.ATM.CO2E.KT,2012,30110.6,0
"Bahamas, The",EN.ATM.CO2E.KT,2012,2394.3,0
Bahrain,EN.ATM.CO2E.KT,2012,27174.2,0
Bangladesh,EN.ATM.CO2E.KT,2012,58985.2,0
Barbados,EN.ATM.CO2E.KT,2012,1467.62,0
Belarus,EN.ATM.CO2E.KT,2012,59738.3,0
Belgium,EN.ATM.CO2E.KT,2012,95275.6,0
Belize,EN.ATM.CO2E.KT,2012,465.3,0
Benin,EN.ATM.CO2E.KT,2012,4444.7,0
Bhutan,EN.ATM.CO2E.KT,2012,833.9,0
Bolivia,EN.ATM.CO2E.KT,2012,16961.0,0
Bosnia and Herzegovina,EN.ATM.CO2E.KT,2012,21960.2,0
Botswana,EN.ATM.CO2E.KT,2012,3414.335,0
Brazil,EN.ATM.CO2E.KT,2012,454232.9,0
Brunei Darussalam,EN.ATM.CO2E.KT,2012,7299.5,0
Bulgaria,EN.ATM.CO2E.KT,2012,45023.1,0
Burkina Faso,EN.ATM.CO2E.KT,2012,2693.0,0
Burundi,EN.ATM.CO2E.KT,2012,364.2,0
Cabo Verde,EN.ATM.CO2E.KT,2012,525.6,0
Cambodia,EN.ATM.CO2E.KT,2012,5673.9,0
Cameroon,EN.ATM.CO2E.KT,2012,6866.7,0
Canada,EN.ATM.CO2E.KT,2012,546291.6,0
Central African Republic,EN.ATM.CO2E.KT,2012,197.2,0
Chad,EN.ATM.CO2E.KT,2012,1233.73,0
Chile,EN.ATM.CO2E.KT,2012,78412.6,0
China,EN.ATM.CO2E.KT,2012,9540539.7,0
Colombia,EN.ATM.CO2E.KT,2012,70223.2,0
Comoros,EN.ATM.CO2E.KT,2012,160.1,0
"Congo, Dem. Rep.",EN.ATM.CO2E.KT,2012,2827.3,0
"Congo, Rep.",EN.ATM.CO2E.KT,2012,5260.75,0
Costa Rica,EN.ATM.CO2E.KT,2012,7446.7,0
Cote d'Ivoire,EN.ATM.CO2E.KT,2012,8037.7,0
Croatia,EN.ATM.CO2E.KT,2012,17403.0,0
Cuba,EN.ATM.CO2E.KT,2012,28690.9,0
Cyprus,EN.ATM.CO2E.KT,2012,7098.8,0
Czechia,EN.ATM.CO2E.KT,2012,107320.2,0
Denmark,EN.ATM.CO2E.KT,2012,38216.2,0
Djibouti,EN.ATM.CO2E.KT,2012,492.6,0
Dominica,EN.ATM.CO2E.KT,2012,167.0,0
Dominican Republic,EN.ATM.CO2E.KT,2012,21681.5,0
Ecuador,EN.ATM.CO2E.KT,2012,37085.1,0
"Egypt, Arab Rep.",EN.ATM.CO2E.KT,2012,215000.9,0
El Salvador,EN.ATM.CO2E.KT,2012,6771.6,0
Equatorial Guinea,EN.ATM.CO2E.KT,2012,5868.9,0
Eritrea,EN.ATM.CO2E.KT,2012,625.34,0
Estonia,EN.ATM.CO2E.KT,2012,16989.0,0
Eswatini,EN.ATM.CO2E.KT,2012,806.3,0
Ethiopia,EN.ATM.CO2E.KT,2012,8559.0,0
Fiji,EN.ATM.CO2E.KT,2012,993.5,0
Finland,EN.ATM.CO2E.KT,2012,49408.1,0
France,EN.ATM.CO2E.KT,2012,338315.4,0
Gabon,EN.ATM.CO2E.KT,2012,5601.97,0
"Gambia, The",EN.ATM.CO2E.KT,2012,452.9,0
Georgia,EN.ATM.CO2E.KT,2012,7193.0,0
Germany,EN.ATM.CO2E.KT,2012,760127.7,0
Ghana,EN.ATM.CO2E.KT,2012,12876.5,0
Greece,EN.ATM.CO2E.KT,2012,80085.3,0
Grenada,EN.ATM.CO2E.KT,2012,278.6,0
Guatemala,EN.ATM.CO2E.KT,2012,12183.7,0
Guinea,EN.ATM.CO2E.KT,2012,2468.8,0
Guinea-Bissau,EN.ATM.CO2E.KT,2012,246.0,0
Guyana,EN.ATM.CO2E.KT,2012,2000.8,0
Haiti,EN.ATM.CO2E.KT,2012,2415.34,0
Honduras,EN.ATM.CO2E.KT,2012,9985.4,0
Hungary,EN.ATM.CO2E.KT,2012,43427.2,0
Iceland,EN.ATM.CO2E.KT,2012,1859.9,0
India,EN.ATM.CO2E.KT,2012,1909442.0,0
Indonesia,EN.ATM.CO2E.KT,2012,481791.3,0
"Iran, Islamic Rep.",EN.ATM.CO2E.KT,2012,559122.1,0
Iraq,EN.ATM.CO2E.KT,2012,129004.3,0
Ireland,EN.ATM.CO2E.KT,2012,37009.5,0
Israel,EN.ATM.CO2E.KT,2012,76063.2,0
Italy,EN.ATM.CO2E.KT,2012,376747.2,0
Jamaica,EN.ATM.CO2E.KT,2012,6959.0,0
Japan,EN.ATM.CO2E.KT,2012,1254319.4,0
Jordan,EN.ATM.CO2E.KT,2012,24123.3,0
Kazakhstan,EN.ATM.CO2E.KT,2012,244599.0,0
Kenya,EN.ATM.CO2E.KT,2012,12981.3,0
Kiribati,EN.ATM.CO2E.KT,2012,57.7,0
"Korea, Dem. People's Rep.",EN.ATM.CO2E.KT,2012,38483.4,0
"Korea, Rep.",EN.ATM.CO2E.KT,2012,600316.3,0
Kuwait,EN.ATM.CO2E.KT,2012,85316.1,0
Kyrgyz Republic,EN.ATM.CO2E.KT,2012,10146.0,0
Lao PDR,EN.ATM.CO2E.KT,2012,3271.9,0
Latvia,EN.ATM.CO2E.KT,2012,7570.7,0
Lebanon,EN.ATM.CO2E.KT,2012,23470.1,0
Lesotho,EN.ATM.CO2E.KT,2012,2919.6,0
Liberia,EN.ATM.CO2E.KT,2012,944.15,0
Libya,EN.ATM.CO2E.KT,2012,58315.1,0
Liechtenstein,EN.ATM.CO2E.KT,2012,185.325447,0
Lithuania,EN.ATM.CO2E.KT,2012,11925.8,0
Luxembourg,EN.ATM.CO2E.KT,2012,10698.0,0
Madagascar,EN.ATM.CO2E.KT,2012,2741.74,0
Malawi,EN.ATM.CO2E.KT,2012,1076.42,0
Malaysia,EN.ATM.CO2E.KT,2012,205415.8,0
Maldives,EN.ATM.CO2E.KT,2012,1144.6,0
Mali,EN.ATM.CO2E.KT,2012,2510.7,0
Malta,EN.ATM.CO2E.KT,2012,2715.6,0
Marshall Islands,EN.ATM.CO2E.KT,2012,139.0,0
Mauritania,EN.ATM.CO2E.KT,2012,2355.4,0
Mauritius,EN.ATM.CO2E.KT,2012,3725.0,0
Mexico,EN.ATM.CO2E.KT,2012,486454.2,0
"Micronesia, Fed. Sts.",EN.ATM.CO2E.KT,2012,132.4,0
Moldova,EN.ATM.CO2E.KT,2012,8137.3,0
Mongolia,EN.ATM.CO2E.KT,2012,17141.5,0
Montenegro,EN.ATM.CO2E.KT,2012,2331.6,0
Morocco,EN.ATM.CO2E.KT,2012,58076.0,0
Mozambique,EN.ATM.CO2E.KT,2012,3640.8,0
Myanmar,EN.ATM.CO2E.KT,2012,11964.0,0
Namibia,EN.ATM.CO2E.KT,2012,3507.4,0
Nauru,EN.ATM.CO2E.KT,2012,42.1,0
Nepal,EN.ATM.CO2E.KT,2012,5997.8,0
Netherlands,EN.ATM.CO2E.KT,2012,157473.4,0
New Zealand,EN.ATM.CO2E.KT,2012,32107.4,0
Nicaragua,EN.ATM.CO2E.KT,2012,4686.0,0
